measurement_id,location_id,company_id,job_id,Rating,Salary_Min_Estimate,Salary_Max_Estimate
3167,98,305,3166,3.8,94000,166000
3168,98,1964,3167,2.8,94000,166000
3169,98,1965,3168,5,57000,108000
3170,98,1966,3169,3.9,57000,108000
3171,102,1967,3170,3.9,57000,108000
3172,96,169,3171,3.8,57000,108000
3173,98,1968,3172,4.5,57000,108000
3174,98,704,3173,3.6,57000,108000
3175,98,1969,3174,3.6,57000,108000
3176,449,1970,3175,3.6,57000,108000
3177,98,456,3176,3.7,57000,108000
3178,98,1971,3177,3.8,57000,108000
3179,98,1972,3178,3.4,57000,108000
3180,98,1973,3179,3.8,57000,108000
3181,98,690,3180,4.7,57000,108000
3182,102,1974,3181,3.4,57000,108000
3183,98,1975,3182,5,57000,108000
3184,450,1976,3183,4.1,54000,104000
3185,98,1016,3184,4.5,54000,104000
3186,98,1977,3185,4,54000,104000
3187,113,1978,3186,4.5,54000,104000
3188,98,463,3187,3.2,54000,104000
3189,98,1979,3188,3.8,54000,104000
3190,98,1980,3189,5,54000,104000
3191,98,842,3190,3.6,54000,104000
3192,451,1981,3191,3.6,54000,104000
3193,98,1982,3192,3.7,54000,104000
3194,98,1929,3193,3.8,54000,104000
3195,98,1965,3194,5,54000,104000
3196,98,1983,3195,2.5,54000,104000
3197,101,684,3196,3.8,54000,104000
3198,103,1984,3197,4,54000,104000
3199,98,1963,3198,3.7,54000,104000
3200,98,1985,3199,4.7,54000,104000
3201,98,1986,3200,3,54000,104000
3202,98,1985,3201,4.7,54000,104000
3203,98,1987,3202,3.7,55000,105000
3204,97,1988,3203,3.7,55000,105000
3205,98,1989,3204,3.3,55000,105000
3206,98,1990,3205,4.6,55000,105000
3207,99,1398,3206,3.1,55000,105000
3208,98,1991,3207,2,55000,105000
3209,99,449,3208,3.9,55000,105000
3210,98,1992,3209,4,55000,105000
3211,98,1980,3210,5,55000,105000
3212,98,851,3211,3.1,55000,105000
3213,98,165,3212,4.2,55000,105000
3214,102,1993,3213,4.6,55000,105000
3215,98,1993,3214,4.6,55000,105000
3216,98,1994,3215,3.6,55000,105000
3217,102,1995,3216,3.5,55000,105000
3218,452,719,3217,4,55000,105000
3219,98,1969,3218,3.6,55000,105000
3220,98,1969,3219,3.6,71000,130000
3221,98,842,3220,3.6,71000,130000
3222,98,1980,3221,5,71000,130000
3223,98,842,3222,3.6,71000,130000
3224,452,29,3223,3.7,71000,130000
3225,101,305,3224,3.8,71000,130000
3226,99,1996,3225,4,71000,130000
3227,98,842,3226,3.6,71000,130000
3228,96,1746,3227,3.4,71000,130000
3229,98,1963,3228,3.7,71000,130000
3230,453,1997,3229,4.6,71000,130000
3231,98,477,3230,1.6,71000,130000
3232,99,999,3231,3.6,71000,130000
3233,98,473,3232,3.6,71000,130000
3234,98,477,3233,1.6,71000,130000
3235,98,477,3234,1.6,71000,130000
3236,98,1963,3235,3.7,71000,130000
3237,98,1998,3236,5,71000,130000
3238,99,1229,3237,3.7,71000,130000
3239,98,1999,3238,3,71000,130000
3240,98,2000,3239,3.1,154000,281000
3241,98,1979,3240,3.8,154000,281000
3242,98,477,3241,1.6,154000,281000
3243,99,702,3242,3.9,154000,281000
3244,102,74,3243,4.4,154000,281000
3245,454,1966,3244,3.9,154000,281000
3246,98,2001,3245,3.8,154000,281000
3247,98,2002,3246,3.7,154000,281000
3248,99,285,3247,5,154000,281000
3249,114,1793,3248,3.1,74000,93000
3250,114,2003,3249,4.2,74000,93000
3251,114,2004,3250,4.1,74000,93000
3252,114,2005,3251,4,74000,93000
3253,114,2006,3252,3.5,74000,93000
3254,114,2004,3253,4.1,74000,93000
3255,114,2007,3254,3.4,74000,93000
3256,455,2008,3255,3.6,74000,93000
3257,114,1624,3256,3.9,74000,93000
3258,114,2009,3257,4.1,74000,93000
3259,114,1912,3258,3.6,75000,135000
3260,114,2010,3259,4.5,75000,135000
3261,114,508,3260,3.5,75000,135000
3262,114,2006,3261,3.5,75000,135000
3263,114,2011,3262,4.9,75000,135000
3264,456,66,3263,3.9,75000,135000
3265,114,2012,3264,4.1,75000,135000
3266,114,489,3265,3.6,75000,135000
3267,114,58,3266,4,75000,135000
3268,114,2013,3267,5,75000,135000
3269,114,492,3268,4,75000,135000
3270,114,508,3269,3.5,75000,135000
3271,455,2008,3270,3.6,75000,135000
3272,114,2014,3271,3.9,75000,135000
3273,114,508,3272,3.5,75000,135000
3274,114,2015,3273,3.6,75000,135000
3275,114,1942,3274,3.6,75000,135000
3276,114,508,3275,3.5,75000,135000
3277,114,2016,3276,3.6,75000,135000
3278,114,854,3277,3.4,75000,135000
3279,114,2016,3278,3.6,44000,80000
3280,114,2017,3279,5,44000,80000
3281,114,873,3280,3.3,44000,80000
3282,114,2007,3281,3.4,44000,80000
3283,114,2018,3282,3,44000,80000
3284,114,2019,3283,4,44000,80000
3285,114,2020,3284,3.4,44000,80000
3286,114,2021,3285,3.4,44000,80000
3287,114,2022,3286,3.5,44000,80000
3288,114,2023,3287,3.5,44000,80000
3289,114,58,3288,4,44000,80000
3290,114,2024,3289,3.8,44000,80000
3291,114,2025,3290,3.5,44000,80000
3292,114,210,3291,3.7,44000,80000
3293,115,1505,3292,3.7,44000,80000
3294,114,2026,3293,3.9,44000,80000
3295,114,2027,3294,4,44000,80000
3296,114,2028,3295,3.5,44000,80000
3297,114,2029,3296,4.2,44000,80000
3298,114,1942,3297,3.6,44000,80000
3299,114,719,3298,4,44000,80000
3300,114,2030,3299,3.3,44000,80000
3301,114,2024,3300,3.8,44000,80000
3302,114,2031,3301,3.3,44000,80000
3303,114,1482,3302,3.7,28000,53000
3304,114,2032,3303,3.9,28000,53000
3305,114,2033,3304,1.5,28000,53000
3306,114,489,3305,3.6,28000,53000
3307,114,1942,3306,3.6,28000,53000
3308,114,2034,3307,3.9,28000,53000
3309,114,1942,3308,3.6,28000,53000
3310,114,2035,3309,4.5,28000,53000
3311,114,2036,3310,3.7,28000,53000
3312,114,2037,3311,3.9,28000,53000
3313,114,728,3312,3.9,28000,53000
3314,114,2004,3313,4.1,28000,53000
3315,114,25,3314,4.1,28000,53000
3316,114,2038,3315,4.2,28000,53000
3317,114,2039,3316,3.2,28000,53000
3318,114,2040,3317,3.2,28000,53000
3319,114,1942,3318,3.6,28000,53000
3320,114,2041,3319,3.4,28000,53000
3321,114,2042,3320,5,28000,53000
3322,114,2043,3321,3.2,28000,53000
3323,115,2044,3322,4.8,28000,53000
3324,114,2045,3323,4.5,28000,53000
3325,114,2042,3324,5,28000,53000
3326,114,211,3325,3.4,28000,53000
3327,114,2046,3326,4.5,28000,53000
3328,114,2047,3327,5,28000,53000
3329,114,1912,3328,3.6,67000,107000
3330,114,2048,3329,3.8,67000,107000
3331,114,2024,3330,3.8,67000,107000
3332,114,1505,3331,3.7,67000,107000
3333,114,2049,3332,3.9,67000,107000
3334,114,2004,3333,4.1,67000,107000
3335,114,2050,3334,4.1,67000,107000
3336,114,1648,3335,4,67000,107000
3337,115,2044,3336,4.8,67000,107000
3338,114,508,3337,3.5,67000,107000
3339,114,2041,3338,3.4,67000,107000
3340,114,2043,3339,3.2,67000,107000
3341,114,544,3340,3.8,67000,107000
3342,114,2049,3341,3.9,67000,107000
3343,114,2038,3342,4.2,67000,107000
3344,114,2051,3343,2.6,67000,107000
3345,114,2052,3344,3.6,67000,107000
3346,114,2053,3345,3.7,67000,107000
3347,114,78,3346,3.7,67000,107000
3348,114,2017,3347,5,67000,107000
3349,114,2054,3348,3.2,67000,107000
3350,114,486,3349,4.3,67000,107000
3351,114,502,3350,4,67000,107000
3352,114,165,3351,4.2,67000,107000
3353,114,544,3352,3.8,67000,107000
3354,114,2055,3353,3.7,67000,107000
3355,114,2056,3354,4.2,52000,63000
3356,114,2057,3355,2.9,52000,63000
3357,114,2058,3356,3.1,52000,63000
3358,114,1505,3357,3.7,52000,63000
3359,114,1942,3358,3.6,52000,63000
3360,457,2029,3359,4.2,52000,63000
3361,114,2057,3360,2.9,52000,63000
3362,114,2059,3361,4.1,52000,63000
3363,114,1229,3362,3.7,52000,63000
3364,114,2060,3363,4.4,52000,63000
3365,114,2057,3364,2.9,52000,63000
3366,114,2061,3365,3.7,52000,63000
3367,114,2062,3366,3.4,52000,63000
3368,114,1907,3367,3.8,52000,63000
3369,115,2044,3368,4.8,52000,63000
3370,114,1505,3369,3.7,52000,63000
3371,114,1942,3370,3.6,52000,63000
3372,114,508,3371,3.5,52000,63000
3373,114,2027,3372,4,52000,63000
3374,114,2038,3373,4.2,52000,63000
3375,114,213,3374,3.6,52000,63000
3376,114,955,3375,3.6,52000,63000
3377,114,486,3376,4.3,52000,63000
3378,114,285,3377,5,52000,63000
3379,114,2063,3378,4,52000,63000
3380,114,327,3379,3,52000,63000
3381,114,1942,3380,3.6,59000,135000
3382,114,2017,3381,5,59000,135000
3383,114,2064,3382,3.6,59000,135000
3384,114,2034,3383,3.9,59000,135000
3385,114,544,3384,3.8,59000,135000
3386,114,2038,3385,4.2,59000,135000
3387,114,2017,3386,5,59000,135000
3388,114,1773,3387,4.2,59000,135000
3389,114,486,3388,4.3,59000,135000
3390,114,2065,3389,4.6,59000,135000
3391,114,2065,3390,4.6,59000,135000
3392,114,486,3391,4.3,59000,135000
3393,114,2066,3392,3,59000,135000
3394,114,78,3393,3.7,59000,135000
3395,114,2067,3394,3.5,59000,135000
3396,114,496,3395,3.2,59000,135000
3397,114,1942,3396,3.6,59000,135000
3398,116,2068,3397,3.7,77000,181000
3399,116,2069,3398,4.8,77000,181000
3400,116,877,3399,4,77000,181000
3401,116,2070,3400,4,77000,181000
3402,116,877,3401,4,77000,181000
3403,116,877,3402,4,77000,181000
3404,116,2070,3403,4,77000,181000
3405,116,877,3404,4,77000,181000
3406,116,2071,3405,3.6,77000,181000
3407,116,1235,3406,3.6,77000,181000
3408,116,2072,3407,3.6,77000,181000
3409,116,1235,3408,3.6,77000,181000
3410,116,507,3409,3.9,77000,181000
3411,116,2073,3410,4.6,77000,181000
3412,116,2074,3411,4.1,77000,181000
3413,116,2075,3412,3.8,77000,181000
3414,116,877,3413,4,77000,181000
3415,116,877,3414,4,77000,181000
3416,116,2076,3415,3.8,77000,181000
3417,116,2077,3416,3.6,113000,198000
3418,116,507,3417,3.9,113000,198000
3419,116,2078,3418,4.7,113000,198000
3420,116,2079,3419,3.5,113000,198000
3421,116,271,3420,4.1,113000,198000
3422,116,2072,3421,3.6,113000,198000
3423,116,2080,3422,4.7,113000,198000
3424,116,1870,3423,2.7,113000,198000
3425,116,2081,3424,3.8,113000,198000
3426,116,2068,3425,3.7,113000,198000
3427,116,714,3426,3.5,113000,198000
3428,116,2082,3427,3.7,113000,198000
3429,116,2083,3428,3.4,113000,198000
3430,116,66,3429,3.9,113000,198000
3431,116,2084,3430,4.1,113000,198000
3432,116,1652,3431,3.6,113000,198000
3433,116,510,3432,3.6,113000,198000
3434,116,524,3433,4.2,46000,92000
3435,116,2085,3434,3.8,46000,92000
3436,116,501,3435,4.2,46000,92000
3437,116,877,3436,4,46000,92000
3438,116,2086,3437,2.5,46000,92000
3439,116,66,3438,3.9,46000,92000
3440,116,1235,3439,3.6,46000,92000
3441,116,271,3440,4.1,46000,92000
3442,116,1235,3441,3.6,46000,92000
3443,116,1001,3442,3.7,46000,92000
3444,116,509,3443,3.5,46000,92000
3445,116,2087,3444,3.8,46000,92000
3446,116,511,3445,4.3,46000,92000
3447,116,2068,3446,3.7,46000,92000
3448,116,2068,3447,3.7,46000,92000
3449,116,2074,3448,4.1,46000,92000
3450,116,504,3449,4.8,46000,92000
3451,116,2088,3450,3.7,46000,92000
3452,116,2089,3451,3.3,46000,92000
3453,116,2081,3452,3.8,46000,92000
3454,116,2090,3453,3.5,46000,92000
3455,116,2077,3454,3.6,79000,132000
3456,116,877,3455,4,79000,132000
3457,116,2091,3456,3.6,79000,132000
3458,116,507,3457,3.9,79000,132000
3459,116,2092,3458,4.6,79000,132000
3460,116,2074,3459,4.1,79000,132000
3461,116,2089,3460,3.3,79000,132000
3462,116,2093,3461,3.5,79000,132000
3463,116,2052,3462,3.6,79000,132000
3464,116,268,3463,3.8,79000,132000
3465,116,767,3464,3.7,79000,132000
3466,116,2052,3465,3.6,79000,132000
3467,116,1001,3466,3.7,79000,132000
3468,116,2068,3467,3.7,79000,132000
3469,116,329,3468,1,79000,132000
3470,116,2070,3469,4,79000,132000
3471,116,2068,3470,3.7,79000,132000
3472,116,1410,3471,4,79000,132000
3473,116,511,3472,4.3,79000,132000
3474,116,271,3473,4.1,79000,132000
3475,116,527,3474,3.7,79000,132000
3476,116,1808,3475,3.7,191000,217000
3477,116,2094,3476,3.4,191000,217000
3478,116,2095,3477,2.9,191000,217000
3479,116,2096,3478,3.9,191000,217000
3480,116,506,3479,3.2,191000,217000
3481,116,520,3480,2.5,191000,217000
3482,116,2097,3481,4.5,191000,217000
3483,116,818,3482,4.5,191000,217000
3484,116,2068,3483,3.7,191000,217000
3485,116,2098,3484,4.2,191000,217000
3486,116,2086,3485,2.5,191000,217000
3487,116,507,3486,3.9,191000,217000
3488,116,514,3487,3.6,191000,217000
3489,116,2099,3488,4.4,191000,217000
3490,116,1808,3489,3.7,191000,217000
3491,116,2100,3490,3.9,191000,217000
3492,116,2068,3491,3.7,140000,151000
3493,116,527,3492,3.7,140000,151000
3494,116,2093,3493,3.5,140000,151000
3495,116,2100,3494,3.9,140000,151000
3496,116,2101,3495,3.4,140000,151000
3497,116,2102,3496,4.2,140000,151000
3498,116,2077,3497,3.6,140000,151000
3499,116,2052,3498,3.6,140000,151000
3500,116,2084,3499,4.1,140000,151000
3501,116,2103,3500,3.6,140000,151000
3502,116,2104,3501,3.3,140000,151000
3503,116,2105,3502,3.5,140000,151000
3504,116,66,3503,3.9,140000,151000
3505,116,2079,3504,3.5,140000,151000
3506,116,271,3505,4.1,140000,151000
3507,116,2106,3506,5,140000,151000
3508,116,2107,3507,3.3,140000,151000
3509,116,2103,3508,3.6,140000,151000
3510,116,66,3509,3.9,140000,151000
3511,458,2108,3510,2.6,140000,151000
3512,116,2109,3511,3.7,140000,151000
3513,116,1235,3512,3.6,106000,127000
3514,116,2110,3513,4.2,106000,127000
3515,116,2103,3514,3.6,106000,127000
3516,116,2084,3515,4.1,106000,127000
3517,116,2111,3516,4.6,106000,127000
3518,116,1172,3517,3.3,106000,127000
3519,116,507,3518,3.9,106000,127000
3520,116,2094,3519,3.4,106000,127000
3521,116,1001,3520,3.7,106000,127000
3522,116,66,3521,3.9,106000,127000
3523,116,2112,3522,5,106000,127000
3524,116,2052,3523,3.6,106000,127000
3525,116,2113,3524,3.8,106000,127000
3526,116,2114,3525,5,106000,127000
3527,116,2114,3526,5,106000,127000
3528,116,2068,3527,3.7,106000,127000
3529,119,2115,3528,4.1,64000,124000
3530,121,2116,3529,1.7,64000,124000
3531,119,2117,3530,4,64000,124000
3532,119,2118,3531,4.3,64000,124000
3533,119,2119,3532,4.7,64000,124000
3534,123,2120,3533,3,64000,124000
3535,123,2121,3534,3.2,64000,124000
3536,119,1724,3535,4.1,64000,124000
3537,119,532,3536,3.7,64000,124000
3538,119,2122,3537,3.4,64000,124000
3539,119,2123,3538,4,64000,124000
3540,119,2124,3539,3.6,64000,124000
3541,121,2125,3540,3.4,64000,124000
3542,196,2126,3541,3.9,64000,124000
3543,123,2127,3542,3.9,64000,124000
3544,119,540,3543,4.1,66000,113000
3545,119,2124,3544,3.6,66000,113000
3546,119,2128,3545,5,66000,113000
3547,119,2124,3546,3.6,66000,113000
3548,121,2129,3547,3.4,66000,113000
3549,119,2130,3548,3.6,66000,113000
3550,119,2131,3549,4.4,66000,113000
3551,119,717,3550,3.4,66000,113000
3552,119,305,3551,3.8,66000,113000
3553,121,2132,3552,4.4,66000,113000
3554,121,717,3553,3.4,105000,110000
3555,119,2133,3554,4.3,105000,110000
3556,119,2134,3555,3.9,105000,110000
3557,119,2135,3556,3.5,105000,110000
3558,119,417,3557,5,105000,110000
3559,119,2136,3558,3.8,105000,110000
3560,119,489,3559,3.6,105000,110000
3561,119,2137,3560,4.6,105000,110000
3562,123,720,3561,4.1,105000,110000
3563,119,417,3562,5,105000,110000
3564,123,2138,3563,3.6,105000,110000
3565,123,2139,3564,3.4,105000,110000
3566,119,1128,3565,3.4,105000,110000
3567,119,2140,3566,4,105000,110000
3568,121,2141,3567,4.6,105000,110000
3569,119,2142,3568,3.1,60000,109000
3570,119,28,3569,3.9,60000,109000
3571,123,285,3570,5,60000,109000
3572,119,2123,3571,4,60000,109000
3573,121,2143,3572,2.9,60000,109000
3574,119,179,3573,4,60000,109000
3575,119,2144,3574,4.7,60000,109000
3576,119,179,3575,4,60000,109000
3577,119,1142,3576,3.4,60000,109000
3578,119,2145,3577,4.6,60000,109000
3579,196,549,3578,1.9,60000,109000
3580,119,2146,3579,3.3,60000,109000
3581,120,179,3580,4,60000,109000
3582,119,2147,3581,4.3,60000,109000
3583,120,179,3582,4,60000,109000
3584,119,2133,3583,4.3,60000,109000
3585,119,1997,3584,4.6,60000,109000
3586,123,2148,3585,3.8,60000,109000
3587,121,2129,3586,3.4,74000,134000
3588,123,2127,3587,3.9,74000,134000
3589,119,2149,3588,3.4,74000,134000
3590,119,28,3589,3.9,74000,134000
3591,121,30,3590,3.7,74000,134000
3592,119,180,3591,4.1,74000,134000
3593,119,2150,3592,4.3,74000,134000
3594,119,66,3593,3.9,74000,134000
3595,121,2151,3594,4,74000,134000
3596,119,424,3595,4.9,74000,134000
3597,119,1321,3596,3.5,74000,134000
3598,119,2150,3597,4.3,74000,134000
3599,123,2127,3598,3.9,110000,188000
3600,123,2127,3599,3.9,110000,188000
3601,119,2152,3600,2.6,110000,188000
3602,459,2153,3601,3.8,110000,188000
3603,119,1152,3602,3.9,110000,188000
3604,119,2154,3603,3.3,110000,188000
3605,119,2152,3604,2.6,110000,188000
3606,119,712,3605,4.6,110000,188000
3607,121,2155,3606,3.8,110000,188000
3608,121,2155,3607,3.8,110000,188000
3609,121,2151,3608,4,110000,188000
3610,119,2152,3609,2.6,110000,188000
3611,121,2156,3610,5,110000,188000
3612,123,2157,3611,3.9,110000,188000
3613,121,30,3612,3.7,110000,188000
3614,123,2158,3613,2.4,110000,188000
3615,123,2159,3614,3,110000,188000
3616,123,2138,3615,3.6,110000,188000
3617,123,2127,3616,3.9,75000,135000
3618,121,2151,3617,4,75000,135000
3619,121,1821,3618,3,75000,135000
3620,119,2160,3619,3.7,75000,135000
3621,121,2161,3620,3.8,75000,135000
3622,123,2121,3621,3.2,75000,135000
3623,121,1928,3622,4.1,75000,135000
3624,132,2162,3623,3.5,91000,166000
3625,129,2163,3624,3.5,91000,166000
3626,128,2164,3625,5,91000,166000
3627,133,2165,3626,4.6,91000,166000
3628,138,2166,3627,3.4,91000,166000
3629,128,2164,3628,5,91000,166000
3630,137,2167,3629,4.9,91000,166000
3631,138,2168,3630,4.2,91000,166000
3632,137,2169,3631,3.3,91000,166000
3633,128,2170,3632,3.4,91000,166000
3634,138,2171,3633,3.5,91000,166000
3635,138,2166,3634,3.4,91000,166000
3636,129,2163,3635,3.5,91000,166000
3637,128,587,3636,4.6,91000,166000
3638,136,268,3637,3.8,91000,166000
3639,138,2172,3638,3.9,91000,166000
3640,139,889,3639,4,91000,166000
3641,136,2173,3640,2.8,91000,166000
3642,136,2174,3641,3.5,164000,192000
3643,128,2175,3642,4.1,164000,192000
3644,136,2176,3643,4.1,164000,192000
3645,138,2177,3644,3.6,164000,192000
3646,137,2178,3645,3.4,164000,192000
3647,460,2176,3646,4.1,164000,192000
3648,136,2179,3647,3.9,164000,192000
3649,132,9,3648,4.4,164000,192000
3650,136,2180,3649,3,164000,192000
3651,138,777,3650,3.9,164000,192000
3652,132,258,3651,3.8,164000,192000
3653,136,2181,3652,3.7,164000,192000
3654,128,2182,3653,3.8,164000,192000
3655,136,2183,3654,3.6,164000,192000
3656,131,2184,3655,3.4,164000,192000
3657,128,2185,3656,3.3,108000,199000
3658,128,271,3657,4.1,108000,199000
3659,136,2176,3658,4.1,108000,199000
3660,136,2176,3659,4.1,108000,199000
3661,136,610,3660,4.8,108000,199000
3662,128,271,3661,4.1,108000,199000
3663,132,2186,3662,4.1,108000,199000
3664,138,1724,3663,4.1,108000,199000
3665,128,271,3664,4.1,108000,199000
3666,129,2187,3665,3.7,108000,199000
3667,136,2176,3666,4.1,108000,199000
3668,128,2175,3667,4.1,108000,199000
3669,128,271,3668,4.1,77000,145000
3670,136,2176,3669,4.1,77000,145000
3671,136,1806,3670,3.9,77000,145000
3672,136,2188,3671,3.3,77000,145000
3673,138,2166,3672,3.4,77000,145000
3674,129,1871,3673,4.7,77000,145000
3675,128,2189,3674,2.7,77000,145000
3676,136,600,3675,4.1,77000,145000
3677,132,2190,3676,4.4,77000,145000
3678,132,258,3677,3.8,77000,145000
3679,460,2176,3678,4.1,77000,145000
3680,136,2191,3679,4,77000,145000
3681,128,2182,3680,3.8,54000,103000
3682,132,2190,3681,4.4,54000,103000
3683,136,2176,3682,4.1,54000,103000
3684,131,2192,3683,4.5,54000,103000
3685,132,893,3684,3.8,54000,103000
3686,136,2193,3685,3.7,54000,103000
3687,131,2194,3686,4.9,108000,127000
3688,128,271,3687,4.1,108000,127000
3689,128,2195,3688,3.8,108000,127000
3690,128,271,3689,4.1,108000,127000
3691,137,654,3690,4.5,108000,127000
3692,136,719,3691,4,108000,127000
3693,129,2196,3692,3.8,108000,127000
3694,128,271,3693,4.1,108000,127000
3695,136,2197,3694,3.2,108000,127000
3696,138,2198,3695,4.3,108000,127000
3697,136,642,3696,3.5,108000,127000
3698,128,777,3697,3.9,108000,127000
3699,131,2199,3698,2.7,100000,181000
3700,136,2181,3699,3.7,100000,181000
3701,142,2200,3700,4.5,88000,163000
3702,142,2201,3701,4.2,88000,163000
3703,142,2202,3702,3.6,88000,163000
3704,142,862,3703,3.7,88000,163000
3705,142,2203,3704,3.8,88000,163000
3706,142,2204,3705,3.6,88000,163000
3707,142,2202,3706,3.6,88000,163000
3708,142,2205,3707,5,88000,163000
3709,142,2206,3708,5,88000,163000
3710,142,2207,3709,4.1,88000,163000
3711,142,2208,3710,4.5,88000,163000
3712,142,405,3711,3.6,88000,163000
3713,142,2209,3712,4.9,88000,163000
3714,142,2210,3713,3.2,79000,96000
3715,142,2211,3714,3.1,79000,96000
3716,142,2006,3715,3.5,79000,96000
3717,142,2212,3716,3.6,79000,96000
3718,142,2213,3717,4.1,79000,96000
3719,142,2214,3718,4.5,79000,96000
3720,142,2215,3719,2.9,79000,96000
3721,142,2216,3720,3.6,79000,96000
3722,142,2104,3721,3.3,79000,96000
3723,142,2217,3722,3.2,79000,96000
3724,142,2218,3723,3.6,79000,96000
3725,142,2216,3724,3.6,79000,96000
3726,142,2219,3725,4.2,99000,177000
3727,142,2220,3726,4.7,99000,177000
3728,142,2221,3727,3.7,99000,177000
3729,142,2216,3728,3.6,99000,177000
3730,142,2222,3729,4.3,99000,177000
3731,142,2223,3730,3.6,99000,177000
3732,142,2214,3731,4.5,99000,177000
3733,142,2224,3732,2.9,99000,177000
3734,142,2225,3733,4.2,99000,177000
3735,142,2202,3734,3.6,99000,177000
3736,142,2203,3735,3.8,99000,177000
3737,142,2226,3736,5,99000,177000
3738,142,2222,3737,4.3,99000,177000
3739,142,2203,3738,3.8,99000,177000
3740,142,2227,3739,3.9,99000,177000
3741,142,2228,3740,3.7,52000,85000
3742,142,2201,3741,4.2,52000,85000
3743,142,2227,3742,3.9,52000,85000
3744,142,2229,3743,4.9,52000,85000
3745,142,2230,3744,3.7,52000,85000
3746,142,2231,3745,4.7,52000,85000
3747,142,654,3746,4.5,52000,85000
3748,142,2213,3747,4.1,52000,85000
3749,142,2232,3748,4.2,52000,85000
3750,142,2233,3749,4,52000,85000
3751,142,2234,3750,4.2,52000,85000
3752,142,1203,3751,3.6,52000,85000
3753,142,2235,3752,4.2,52000,85000
3754,142,2222,3753,4.3,52000,85000
3755,142,2202,3754,3.6,52000,85000
3756,142,165,3755,4.2,52000,85000
3757,142,2219,3756,4.2,52000,85000
3758,142,2216,3757,3.6,52000,85000
3759,142,2216,3758,3.6,52000,85000
3760,142,2236,3759,4,52000,85000
3761,142,2237,3760,1.6,67000,126000
3762,142,2238,3761,3.1,67000,126000
3763,142,2239,3762,4.7,67000,126000
3764,142,977,3763,4,67000,126000
3765,142,2240,3764,3.5,67000,126000
3766,142,2216,3765,3.6,67000,126000
3767,142,2241,3766,3.1,67000,126000
3768,142,235,3767,3.9,67000,126000
3769,142,2176,3768,4.1,67000,126000
3770,142,2216,3769,3.6,67000,126000
3771,142,2193,3770,3.7,67000,126000
3772,142,2205,3771,5,67000,126000
3773,142,2216,3772,3.6,67000,126000
3774,142,2242,3773,3.9,67000,126000
3775,142,2243,3774,3.8,67000,126000
3776,142,656,3775,3.7,67000,126000
3777,142,285,3776,5,67000,126000
3778,142,2222,3777,4.3,67000,126000
3779,142,656,3778,3.7,67000,126000
3780,142,2226,3779,5,82000,130000
3781,142,2244,3780,4.2,82000,130000
3782,142,285,3781,5,82000,130000
3783,142,2243,3782,3.8,82000,130000
3784,142,2222,3783,4.3,82000,130000
3785,142,2216,3784,3.6,82000,130000
3786,142,271,3785,4.1,82000,130000
3787,142,2245,3786,3.3,82000,130000
3788,142,2222,3787,4.3,82000,130000
3789,142,2246,3788,2.7,82000,130000
3790,142,2218,3789,3.6,82000,130000
3791,142,2247,3790,2.9,82000,130000
3792,142,2248,3791,2.5,82000,130000
3793,142,897,3792,3.6,82000,130000
3794,142,2249,3793,2.7,82000,130000
3795,142,2250,3794,4.8,82000,130000
3796,142,741,3795,5,82000,130000
3797,142,2251,3796,3.6,82000,130000
3798,142,2216,3797,3.6,82000,130000
3799,142,2252,3798,4.7,82000,130000
3800,142,2253,3799,3.5,82000,130000
3801,142,2254,3800,4.1,82000,130000
3802,142,1203,3801,3.6,82000,130000
3803,142,2216,3802,3.6,82000,130000
3804,142,2255,3803,5,82000,130000
3805,142,2216,3804,3.6,82000,130000
3806,142,2201,3805,4.2,82000,130000
3807,145,1094,3806,3.2,27000,50000
3808,145,2256,3807,4.4,27000,50000
3809,145,2257,3808,4.7,27000,50000
3810,145,2258,3809,3,27000,50000
3811,145,2259,3810,5,27000,50000
3812,145,2260,3811,3.3,27000,50000
3813,145,680,3812,5,27000,50000
3814,145,679,3813,3.1,27000,50000
3815,145,2261,3814,4.2,27000,50000
3816,145,2021,3815,3.4,27000,50000
3817,145,2261,3816,4.2,27000,50000
3818,145,763,3817,4.5,27000,50000
3819,145,2261,3818,4.2,27000,50000
3820,145,2262,3819,2.7,27000,50000
3821,145,2263,3820,3.7,27000,50000
3822,145,2260,3821,3.3,27000,50000
3823,145,1118,3822,3.7,27000,50000
3824,145,678,3823,3.5,27000,50000
3825,145,678,3824,3.5,27000,50000
3826,461,2264,3825,4.1,27000,50000
3827,145,1753,3826,3.7,27000,50000
3828,145,2261,3827,4.2,27000,50000
3829,145,678,3828,3.5,27000,50000
3830,145,2260,3829,3.3,44000,141000
3831,145,2129,3830,3.4,44000,141000
3832,145,29,3831,3.7,44000,141000
3833,145,2265,3832,2.8,44000,141000
3834,145,2266,3833,3.3,44000,141000
3835,145,2160,3834,3.7,44000,141000
3836,145,2267,3835,3.3,44000,141000
3837,145,905,3836,3.5,44000,141000
3838,145,2268,3837,3.6,44000,141000
3839,145,2269,3838,4.7,44000,141000
3840,145,1903,3839,3.5,44000,141000
3841,145,2270,3840,3.8,44000,141000
3842,462,2021,3841,3.4,44000,141000
3843,145,148,3842,3.5,44000,141000
3844,145,1907,3843,3.8,44000,141000
3845,145,2160,3844,3.7,44000,141000
3846,145,2271,3845,3,44000,141000
3847,145,2272,3846,3.4,44000,141000
